MajorText,Borough,counts,date,area,population,countsperpop
Miscellaneous Crimes Against Society,Lewisham,3,2021-02,East,317465,9.45E-06
Miscellaneous Crimes Against Society,Lewisham,4,2021-02,East,317465,1.26E-05
Miscellaneous Crimes Against Society,Lewisham,3,2021-02,East,317465,9.45E-06
Possession of Weapons,Lewisham,5,2021-02,East,317465,1.57E-05
Miscellaneous Crimes Against Society,Lewisham,2,2021-02,East,317465,6.30E-06
Miscellaneous Crimes Against Society,Lewisham,2,2021-02,East,317465,6.30E-06
Theft,Lewisham,109,2019-10,East,317465,0.000343345
Theft,Lewisham,66,2019-10,East,317465,0.000207897
Vehicle Offences,Lewisham,5,2019-10,East,317465,1.57E-05
Vehicle Offences,Lewisham,42,2019-10,East,317465,0.000132298
Vehicle Offences,Lewisham,218,2019-10,East,317465,0.00068669
Vehicle Offences,Lewisham,104,2019-10,East,317465,0.000327595
Violence Against the Person,Lewisham,267,2019-10,East,317465,0.000841038
Violence Against the Person,Lewisham,474,2019-10,East,317465,0.001493078
Violence Against the Person,Lewisham,499,2020-05,East,317465,0.001571827
Arson and Criminal Damage,Lewisham,10,2021-02,East,317465,3.15E-05
Arson and Criminal Damage,Lewisham,141,2021-02,East,317465,0.000444143
Burglary,Lewisham,48,2021-02,East,317465,0.000151198
Burglary,Lewisham,128,2021-02,East,317465,0.000403194
Drug Offences,Lewisham,4,2021-02,East,317465,1.26E-05
Drug Offences,Lewisham,91,2021-02,East,317465,0.000286646
Possession of Weapons,Lewisham,3,2021-02,East,317465,9.45E-06
Violence Against the Person,Lewisham,203,2020-02,East,317465,0.000639441
Violence Against the Person,Lewisham,234,2020-05,East,317465,0.000737089
Vehicle Offences,Lewisham,184,2020-02,East,317465,0.000579591
Violence Against the Person,Lewisham,144,2021-02,East,317465,0.000453593
Violence Against the Person,Lewisham,416,2021-02,East,317465,0.001310381
Miscellaneous Crimes Against Society,Lewisham,11,2020-05,East,317465,3.46E-05
Miscellaneous Crimes Against Society,Lewisham,3,2020-05,East,317465,9.45E-06
Miscellaneous Crimes Against Society,Lewisham,3,2020-05,East,317465,9.45E-06
Miscellaneous Crimes Against Society,Lewisham,1,2020-05,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,2,2020-05,East,317465,6.30E-06
Drug Offences,Lewisham,237,2020-05,East,317465,0.000746539
Drug Offences,Lewisham,10,2020-05,East,317465,3.15E-05
Burglary,Lewisham,133,2020-05,East,317465,0.000418944
Burglary,Lewisham,41,2020-05,East,317465,0.000129148
Arson and Criminal Damage,Lewisham,162,2020-05,East,317465,0.000510292
Vehicle Offences,Lewisham,61,2021-02,East,317465,0.000192147
Vehicle Offences,Lewisham,43,2021-02,East,317465,0.000135448
Drug Offences,Lewisham,106,2020-02,East,317465,0.000333895
Drug Offences,Lewisham,10,2020-02,East,317465,3.15E-05
Burglary,Lewisham,178,2020-02,East,317465,0.000560692
Burglary,Lewisham,34,2020-02,East,317465,0.000107098
Arson and Criminal Damage,Lewisham,158,2020-02,East,317465,0.000497693
Arson and Criminal Damage,Lewisham,8,2020-02,East,317465,2.52E-05
Public Order Offences,Lewisham,11,2021-02,East,317465,3.46E-05
Public Order Offences,Lewisham,90,2021-02,East,317465,0.000283496
Public Order Offences,Lewisham,24,2021-02,East,317465,7.56E-05
Robbery,Lewisham,8,2021-02,East,317465,2.52E-05
Robbery,Lewisham,52,2021-02,East,317465,0.000163798
Sexual Offences,Lewisham,31,2021-02,East,317465,9.76E-05
Sexual Offences,Lewisham,21,2021-02,East,317465,6.61E-05
Theft,Lewisham,31,2021-02,East,317465,9.76E-05
Theft,Lewisham,150,2021-02,East,317465,0.000472493
Theft,Lewisham,93,2021-02,East,317465,0.000292946
Theft,Lewisham,23,2021-02,East,317465,7.24E-05
Vehicle Offences,Lewisham,3,2021-02,East,317465,9.45E-06
Vehicle Offences,Lewisham,178,2021-02,East,317465,0.000560692
Arson and Criminal Damage,Lewisham,9,2020-05,East,317465,2.83E-05
Theft,Lewisham,66,2019-12,East,317465,0.000207897
Miscellaneous Crimes Against Society,Lewisham,4,2019-12,East,317465,1.26E-05
Vehicle Offences,Lewisham,86,2020-02,East,317465,0.000270896
Miscellaneous Crimes Against Society,Lewisham,2,2019-12,East,317465,6.30E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Drug Offences,Lewisham,86,2019-12,East,317465,0.000270896
Drug Offences,Lewisham,5,2019-12,East,317465,1.57E-05
Burglary,Lewisham,166,2019-12,East,317465,0.000522892
Burglary,Lewisham,27,2019-12,East,317465,8.50E-05
Arson and Criminal Damage,Lewisham,164,2019-12,East,317465,0.000516592
Arson and Criminal Damage,Lewisham,11,2019-12,East,317465,3.46E-05
Vehicle Offences,Lewisham,4,2019-12,East,317465,1.26E-05
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Theft,Lewisham,96,2019-12,East,317465,0.000302396
Theft,Lewisham,232,2019-12,East,317465,0.000730789
Theft,Lewisham,13,2019-12,East,317465,4.09E-05
Sexual Offences,Lewisham,21,2019-12,East,317465,6.61E-05
Sexual Offences,Lewisham,27,2019-12,East,317465,8.50E-05
Robbery,Lewisham,92,2019-12,East,317465,0.000289796
Robbery,Lewisham,8,2019-12,East,317465,2.52E-05
Public Order Offences,Lewisham,38,2019-12,East,317465,0.000119698
Public Order Offences,Lewisham,98,2019-12,East,317465,0.000308695
Public Order Offences,Lewisham,19,2019-12,East,317465,5.98E-05
Possession of Weapons,Lewisham,19,2019-12,East,317465,5.98E-05
Possession of Weapons,Lewisham,2,2019-12,East,317465,6.30E-06
Possession of Weapons,Lewisham,2,2019-12,East,317465,6.30E-06
Possession of Weapons,Lewisham,8,2019-12,East,317465,2.52E-05
Miscellaneous Crimes Against Society,Lewisham,9,2019-12,East,317465,2.83E-05
Miscellaneous Crimes Against Society,Lewisham,3,2019-12,East,317465,9.45E-06
Miscellaneous Crimes Against Society,Lewisham,1,2019-12,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,3,2019-12,East,317465,9.45E-06
Miscellaneous Crimes Against Society,Lewisham,2,2020-02,East,317465,6.30E-06
Public Order Offences,Lewisham,18,2020-02,East,317465,5.67E-05
Public Order Offences,Lewisham,117,2020-02,East,317465,0.000368545
Vehicle Offences,Lewisham,2,2020-02,East,317465,6.30E-06
Vehicle Offences,Lewisham,50,2019-12,East,317465,0.000157498
Possession of Weapons,Lewisham,9,2020-02,East,317465,2.83E-05
Robbery,Lewisham,11,2020-02,East,317465,3.46E-05
Sexual Offences,Lewisham,55,2020-02,East,317465,0.000173247
Sexual Offences,Lewisham,25,2020-02,East,317465,7.87E-05
Theft,Lewisham,21,2020-02,East,317465,6.61E-05
Theft,Lewisham,210,2020-02,East,317465,0.00066149
Theft,Lewisham,120,2020-02,East,317465,0.000377994
Theft,Lewisham,51,2020-02,East,317465,0.000160648
Robbery,Lewisham,87,2020-02,East,317465,0.000274046
Possession of Weapons,Lewisham,3,2020-02,East,317465,9.45E-06
Public Order Offences,Lewisham,26,2020-02,East,317465,8.19E-05
Possession of Weapons,Lewisham,11,2020-02,East,317465,3.46E-05
Miscellaneous Crimes Against Society,Lewisham,1,2020-02,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,2,2020-02,East,317465,6.30E-06
Miscellaneous Crimes Against Society,Lewisham,4,2020-02,East,317465,1.26E-05
Miscellaneous Crimes Against Society,Lewisham,1,2020-02,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,2,2020-02,East,317465,6.30E-06
Miscellaneous Crimes Against Society,Lewisham,1,2020-02,East,317465,3.15E-06
Miscellaneous Crimes Against Society,Lewisham,2,2020-02,East,317465,6.30E-06
Miscellaneous Crimes Against Society,Lewisham,3,2020-02,East,317465,9.45E-06
Vehicle Offences,Lewisham,45,2020-02,East,317465,0.000141748
Arson and Criminal Damage,Merton,5,2020-05,South,212658,2.35E-05
Miscellaneous Crimes Against Society,Merton,7,2021-01,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,1,2020-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,7,2020-01,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,1,2020-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2020-01,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,3,2020-01,South,212658,1.41E-05
Drug Offences,Merton,80,2020-01,South,212658,0.000376191
Violence Against the Person,Merton,267,2020-08,South,212658,0.001255537
Violence Against the Person,Merton,132,2020-08,South,212658,0.000620715
Vehicle Offences,Merton,45,2020-08,South,212658,0.000211607
Vehicle Offences,Merton,101,2020-08,South,212658,0.000474941
Vehicle Offences,Merton,28,2020-08,South,212658,0.000131667
Vehicle Offences,Merton,2,2020-08,South,212658,9.40E-06
Theft,Merton,14,2020-08,South,212658,6.58E-05
Theft,Merton,44,2020-08,South,212658,0.000206905
Miscellaneous Crimes Against Society,Merton,3,2020-01,South,212658,1.41E-05
Theft,Merton,101,2020-08,South,212658,0.000474941
Arson and Criminal Damage,Merton,118,2019-04,South,212658,0.000554882
Arson and Criminal Damage,Merton,4,2019-04,South,212658,1.88E-05
Violence Against the Person,Merton,228,2020-01,South,212658,0.001072144
Violence Against the Person,Merton,106,2020-01,South,212658,0.000498453
Vehicle Offences,Merton,65,2020-01,South,212658,0.000305655
Vehicle Offences,Merton,161,2020-01,South,212658,0.000757084
Vehicle Offences,Merton,25,2020-01,South,212658,0.00011756
Vehicle Offences,Merton,1,2020-01,South,212658,4.70E-06
Theft,Merton,25,2020-01,South,212658,0.00011756
Theft,Merton,61,2020-01,South,212658,0.000286846
Theft,Merton,126,2020-01,South,212658,0.000592501
Theft,Merton,22,2020-01,South,212658,0.000103452
Sexual Offences,Merton,8,2020-01,South,212658,3.76E-05
Sexual Offences,Merton,10,2020-01,South,212658,4.70E-05
Robbery,Merton,19,2020-01,South,212658,8.93E-05
Robbery,Merton,3,2020-01,South,212658,1.41E-05
Public Order Offences,Merton,15,2020-01,South,212658,7.05E-05
Public Order Offences,Merton,57,2020-01,South,212658,0.000268036
Public Order Offences,Merton,7,2020-01,South,212658,3.29E-05
Possession of Weapons,Merton,3,2020-01,South,212658,1.41E-05
Possession of Weapons,Merton,1,2020-01,South,212658,4.70E-06
Possession of Weapons,Merton,7,2020-01,South,212658,3.29E-05
Theft,Merton,44,2020-08,South,212658,0.000206905
Sexual Offences,Merton,9,2020-08,South,212658,4.23E-05
Sexual Offences,Merton,24,2020-08,South,212658,0.000112857
Burglary,Merton,7,2020-08,South,212658,3.29E-05
Arson and Criminal Damage,Merton,79,2020-08,South,212658,0.000371488
Arson and Criminal Damage,Merton,4,2020-08,South,212658,1.88E-05
Vehicle Offences,Merton,39,2021-01,South,212658,0.000183393
Vehicle Offences,Merton,90,2021-01,South,212658,0.000423215
Vehicle Offences,Merton,23,2021-01,South,212658,0.000108155
Vehicle Offences,Merton,1,2021-01,South,212658,4.70E-06
Theft,Merton,13,2021-01,South,212658,6.11E-05
Theft,Merton,57,2021-01,South,212658,0.000268036
Theft,Merton,68,2021-01,South,212658,0.000319762
Sexual Offences,Merton,17,2021-01,South,212658,7.99E-05
Sexual Offences,Merton,10,2021-01,South,212658,4.70E-05
Robbery,Merton,25,2021-01,South,212658,0.00011756
Robbery,Merton,1,2021-01,South,212658,4.70E-06
Public Order Offences,Merton,8,2021-01,South,212658,3.76E-05
Public Order Offences,Merton,37,2021-01,South,212658,0.000173988
Public Order Offences,Merton,7,2021-01,South,212658,3.29E-05
Possession of Weapons,Merton,3,2021-01,South,212658,1.41E-05
Possession of Weapons,Merton,1,2021-01,South,212658,4.70E-06
Burglary,Merton,72,2020-08,South,212658,0.000338572
Drug Offences,Merton,6,2020-08,South,212658,2.82E-05
Drug Offences,Merton,62,2020-08,South,212658,0.000291548
Robbery,Merton,32,2020-08,South,212658,0.000150476
Robbery,Merton,3,2020-08,South,212658,1.41E-05
Public Order Offences,Merton,1,2020-08,South,212658,4.70E-06
Public Order Offences,Merton,20,2020-08,South,212658,9.40E-05
Public Order Offences,Merton,77,2020-08,South,212658,0.000362084
Public Order Offences,Merton,5,2020-08,South,212658,2.35E-05
Possession of Weapons,Merton,6,2020-08,South,212658,2.82E-05
Possession of Weapons,Merton,1,2020-08,South,212658,4.70E-06
Possession of Weapons,Merton,1,2020-08,South,212658,4.70E-06
Possession of Weapons,Merton,2,2020-08,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2021-01,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,6,2020-08,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,2,2020-08,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2020-08,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2020-08,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,5,2020-08,South,212658,2.35E-05
Miscellaneous Crimes Against Society,Merton,2,2020-08,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2020-08,South,212658,4.70E-06
Theft,Merton,20,2021-01,South,212658,9.40E-05
Robbery,Merton,7,2020-04,South,212658,3.29E-05
Theft,Merton,22,2019-09,South,212658,0.000103452
Theft,Merton,66,2019-09,South,212658,0.000310357
Theft,Merton,131,2019-09,South,212658,0.000616013
Theft,Merton,39,2019-09,South,212658,0.000183393
Sexual Offences,Merton,3,2019-09,South,212658,1.41E-05
Sexual Offences,Merton,19,2019-09,South,212658,8.93E-05
Robbery,Merton,27,2019-09,South,212658,0.000126964
Robbery,Merton,5,2019-09,South,212658,2.35E-05
Public Order Offences,Merton,15,2019-09,South,212658,7.05E-05
Public Order Offences,Merton,55,2019-09,South,212658,0.000258631
Public Order Offences,Merton,7,2019-09,South,212658,3.29E-05
Possession of Weapons,Merton,1,2019-09,South,212658,4.70E-06
Possession of Weapons,Merton,2,2019-09,South,212658,9.40E-06
Possession of Weapons,Merton,1,2019-09,South,212658,4.70E-06
Possession of Weapons,Merton,3,2019-09,South,212658,1.41E-05
Arson and Criminal Damage,Merton,2,2020-11,South,212658,9.40E-06
Arson and Criminal Damage,Merton,93,2020-11,South,212658,0.000437322
Burglary,Merton,9,2020-11,South,212658,4.23E-05
Burglary,Merton,56,2020-11,South,212658,0.000263334
Vehicle Offences,Merton,29,2019-09,South,212658,0.000136369
Drug Offences,Merton,6,2020-11,South,212658,2.82E-05
Vehicle Offences,Merton,101,2019-09,South,212658,0.000474941
Possession of Weapons,Merton,1,2021-02,South,212658,4.70E-06
Possession of Weapons,Merton,2,2021-02,South,212658,9.40E-06
Possession of Weapons,Merton,2,2021-02,South,212658,9.40E-06
Public Order Offences,Merton,11,2021-02,South,212658,5.17E-05
Public Order Offences,Merton,44,2021-02,South,212658,0.000206905
Public Order Offences,Merton,6,2021-02,South,212658,2.82E-05
Robbery,Merton,4,2021-02,South,212658,1.88E-05
Robbery,Merton,28,2021-02,South,212658,0.000131667
Sexual Offences,Merton,10,2021-02,South,212658,4.70E-05
Sexual Offences,Merton,5,2021-02,South,212658,2.35E-05
Theft,Merton,16,2021-02,South,212658,7.52E-05
Theft,Merton,72,2021-02,South,212658,0.000338572
Theft,Merton,55,2021-02,South,212658,0.000258631
Theft,Merton,11,2021-02,South,212658,5.17E-05
Vehicle Offences,Merton,1,2021-02,South,212658,4.70E-06
Vehicle Offences,Merton,18,2021-02,South,212658,8.46E-05
Violence Against the Person,Merton,216,2019-09,South,212658,0.001015715
Violence Against the Person,Merton,111,2019-09,South,212658,0.000521965
Vehicle Offences,Merton,45,2019-09,South,212658,0.000211607
Drug Offences,Merton,66,2020-11,South,212658,0.000310357
Theft,Merton,97,2020-11,South,212658,0.000456131
Theft,Merton,41,2020-11,South,212658,0.000192798
Theft,Merton,11,2020-11,South,212658,5.17E-05
Vehicle Offences,Merton,1,2020-11,South,212658,4.70E-06
Vehicle Offences,Merton,24,2020-11,South,212658,0.000112857
Vehicle Offences,Merton,117,2020-11,South,212658,0.000550179
Vehicle Offences,Merton,27,2020-11,South,212658,0.000126964
Violence Against the Person,Merton,92,2020-11,South,212658,0.00043262
Violence Against the Person,Merton,256,2020-11,South,212658,0.001203811
Possession of Weapons,Merton,1,2019-09,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2019-09,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2019-09,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-09,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-09,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2019-09,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,2,2019-09,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,4,2019-09,South,212658,1.88E-05
Miscellaneous Crimes Against Society,Merton,2,2019-09,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2019-09,South,212658,4.70E-06
Theft,Merton,26,2020-11,South,212658,0.000122262
Sexual Offences,Merton,8,2020-11,South,212658,3.76E-05
Sexual Offences,Merton,29,2020-11,South,212658,0.000136369
Robbery,Merton,37,2020-11,South,212658,0.000173988
Miscellaneous Crimes Against Society,Merton,1,2020-11,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-11,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2020-11,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2020-11,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,12,2020-11,South,212658,5.64E-05
Miscellaneous Crimes Against Society,Merton,1,2020-11,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,6,2020-11,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,3,2021-02,South,212658,1.41E-05
Possession of Weapons,Merton,3,2020-11,South,212658,1.41E-05
Possession of Weapons,Merton,1,2020-11,South,212658,4.70E-06
Possession of Weapons,Merton,3,2020-11,South,212658,1.41E-05
Public Order Offences,Merton,6,2020-11,South,212658,2.82E-05
Public Order Offences,Merton,48,2020-11,South,212658,0.000225715
Public Order Offences,Merton,9,2020-11,South,212658,4.23E-05
Robbery,Merton,7,2020-11,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,3,2020-11,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2021-02,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2021-02,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,2,2021-01,South,212658,9.40E-06
Drug Offences,Merton,59,2021-01,South,212658,0.000277441
Drug Offences,Merton,4,2021-01,South,212658,1.88E-05
Burglary,Merton,40,2021-01,South,212658,0.000188095
Burglary,Merton,29,2021-01,South,212658,0.000136369
Arson and Criminal Damage,Merton,64,2021-01,South,212658,0.000300953
Arson and Criminal Damage,Merton,4,2019-08,South,212658,1.88E-05
Arson and Criminal Damage,Merton,91,2019-08,South,212658,0.000427917
Burglary,Merton,24,2019-08,South,212658,0.000112857
Burglary,Merton,90,2019-08,South,212658,0.000423215
Drug Offences,Merton,4,2019-08,South,212658,1.88E-05
Drug Offences,Merton,73,2019-08,South,212658,0.000343274
Arson and Criminal Damage,Merton,3,2020-01,South,212658,1.41E-05
Arson and Criminal Damage,Merton,89,2020-01,South,212658,0.000418512
Burglary,Merton,17,2020-01,South,212658,7.99E-05
Miscellaneous Crimes Against Society,Merton,3,2021-01,South,212658,1.41E-05
Public Order Offences,Merton,44,2020-04,South,212658,0.000206905
Public Order Offences,Merton,10,2020-04,South,212658,4.70E-05
Robbery,Merton,3,2020-04,South,212658,1.41E-05
Burglary,Merton,23,2019-04,South,212658,0.000108155
Sexual Offences,Merton,14,2020-04,South,212658,6.58E-05
Sexual Offences,Merton,6,2020-04,South,212658,2.82E-05
Theft,Merton,21,2020-04,South,212658,9.88E-05
Theft,Merton,62,2020-04,South,212658,0.000291548
Theft,Merton,7,2020-04,South,212658,3.29E-05
Vehicle Offences,Merton,2,2020-04,South,212658,9.40E-06
Vehicle Offences,Merton,18,2020-04,South,212658,8.46E-05
Vehicle Offences,Merton,43,2020-04,South,212658,0.000202203
Vehicle Offences,Merton,32,2020-04,South,212658,0.000150476
Violence Against the Person,Merton,108,2020-04,South,212658,0.000507858
Violence Against the Person,Merton,227,2020-04,South,212658,0.001067442
Drug Offences,Merton,3,2020-01,South,212658,1.41E-05
Burglary,Merton,116,2020-01,South,212658,0.000545477
Theft,Merton,33,2020-04,South,212658,0.000155179
Miscellaneous Crimes Against Society,Merton,2,2021-01,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2019-08,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2019-08,South,212658,4.70E-06
Vehicle Offences,Merton,113,2019-08,South,212658,0.00053137
Vehicle Offences,Merton,48,2019-08,South,212658,0.000225715
Violence Against the Person,Merton,125,2019-08,South,212658,0.000587798
Violence Against the Person,Merton,235,2019-08,South,212658,0.001105061
Arson and Criminal Damage,Merton,51,2021-02,South,212658,0.000239822
Burglary,Merton,16,2021-02,South,212658,7.52E-05
Burglary,Merton,34,2021-02,South,212658,0.000159881
Drug Offences,Merton,3,2021-02,South,212658,1.41E-05
Drug Offences,Merton,46,2021-02,South,212658,0.00021631
Miscellaneous Crimes Against Society,Merton,3,2021-02,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,2,2021-02,South,212658,9.40E-06
Vehicle Offences,Merton,22,2019-08,South,212658,0.000103452
Theft,Merton,20,2019-08,South,212658,9.40E-05
Theft,Merton,71,2019-08,South,212658,0.000333869
Miscellaneous Crimes Against Society,Merton,3,2019-08,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,3,2019-08,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2019-08,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,5,2019-08,South,212658,2.35E-05
Possession of Weapons,Merton,4,2019-08,South,212658,1.88E-05
Miscellaneous Crimes Against Society,Merton,1,2019-08,South,212658,4.70E-06
Public Order Offences,Merton,18,2019-08,South,212658,8.46E-05
Public Order Offences,Merton,64,2019-08,South,212658,0.000300953
Public Order Offences,Merton,16,2019-08,South,212658,7.52E-05
Robbery,Merton,4,2019-08,South,212658,1.88E-05
Robbery,Merton,31,2019-08,South,212658,0.000145774
Sexual Offences,Merton,9,2019-08,South,212658,4.23E-05
Sexual Offences,Merton,12,2019-08,South,212658,5.64E-05
Theft,Merton,29,2019-08,South,212658,0.000136369
Theft,Merton,150,2019-08,South,212658,0.000705358
Possession of Weapons,Merton,5,2019-08,South,212658,2.35E-05
Burglary,Merton,86,2019-04,South,212658,0.000404405
Vehicle Offences,Merton,93,2019-04,South,212658,0.000437322
Drug Offences,Merton,60,2019-04,South,212658,0.000282143
Violence Against the Person,Merton,193,2020-02,South,212658,0.00090756
Violence Against the Person,Merton,89,2020-02,South,212658,0.000418512
Vehicle Offences,Merton,42,2020-02,South,212658,0.0001975
Vehicle Offences,Merton,143,2020-02,South,212658,0.000672441
Vehicle Offences,Merton,20,2020-02,South,212658,9.40E-05
Theft,Merton,23,2020-02,South,212658,0.000108155
Theft,Merton,60,2020-02,South,212658,0.000282143
Theft,Merton,107,2020-02,South,212658,0.000503155
Violence Against the Person,Merton,182,2020-03,South,212658,0.000855834
Theft,Merton,11,2020-02,South,212658,5.17E-05
Sexual Offences,Merton,17,2020-02,South,212658,7.99E-05
Robbery,Merton,27,2020-02,South,212658,0.000126964
Robbery,Merton,6,2020-02,South,212658,2.82E-05
Public Order Offences,Merton,13,2020-02,South,212658,6.11E-05
Public Order Offences,Merton,44,2020-02,South,212658,0.000206905
Public Order Offences,Merton,6,2020-02,South,212658,2.82E-05
Possession of Weapons,Merton,4,2020-02,South,212658,1.88E-05
Sexual Offences,Merton,9,2020-02,South,212658,4.23E-05
Possession of Weapons,Merton,4,2020-02,South,212658,1.88E-05
Violence Against the Person,Merton,109,2020-03,South,212658,0.00051256
Vehicle Offences,Merton,59,2020-03,South,212658,0.000277441
Miscellaneous Crimes Against Society,Merton,1,2020-03,South,212658,4.70E-06
Possession of Weapons,Merton,2,2020-03,South,212658,9.40E-06
Possession of Weapons,Merton,2,2020-03,South,212658,9.40E-06
Public Order Offences,Merton,8,2020-03,South,212658,3.76E-05
Public Order Offences,Merton,39,2020-03,South,212658,0.000183393
Public Order Offences,Merton,20,2020-03,South,212658,9.40E-05
Robbery,Merton,26,2020-03,South,212658,0.000122262
Sexual Offences,Merton,21,2020-03,South,212658,9.88E-05
Sexual Offences,Merton,2,2020-03,South,212658,9.40E-06
Theft,Merton,12,2020-03,South,212658,5.64E-05
Theft,Merton,124,2020-03,South,212658,0.000583096
Theft,Merton,47,2020-03,South,212658,0.000221012
Theft,Merton,14,2020-03,South,212658,6.58E-05
Vehicle Offences,Merton,23,2020-03,South,212658,0.000108155
Vehicle Offences,Merton,150,2020-03,South,212658,0.000705358
Robbery,Merton,4,2020-03,South,212658,1.88E-05
Miscellaneous Crimes Against Society,Merton,1,2020-02,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,10,2020-10,South,212658,4.70E-05
Miscellaneous Crimes Against Society,Merton,1,2020-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,2,2020-10,South,212658,9.40E-06
Miscellaneous Crimes Against Society,Merton,1,2020-10,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,4,2020-10,South,212658,1.88E-05
Possession of Weapons,Merton,4,2020-10,South,212658,1.88E-05
Possession of Weapons,Merton,1,2020-10,South,212658,4.70E-06
Possession of Weapons,Merton,5,2020-10,South,212658,2.35E-05
Public Order Offences,Merton,10,2020-10,South,212658,4.70E-05
Public Order Offences,Merton,77,2020-10,South,212658,0.000362084
Public Order Offences,Merton,13,2020-10,South,212658,6.11E-05
Drug Offences,Merton,66,2020-10,South,212658,0.000310357
Drug Offences,Merton,5,2020-10,South,212658,2.35E-05
Burglary,Merton,75,2020-10,South,212658,0.000352679
Miscellaneous Crimes Against Society,Merton,7,2020-02,South,212658,3.29E-05
Miscellaneous Crimes Against Society,Merton,6,2020-02,South,212658,2.82E-05
Miscellaneous Crimes Against Society,Merton,1,2020-02,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,1,2020-02,South,212658,4.70E-06
Miscellaneous Crimes Against Society,Merton,3,2020-02,South,212658,1.41E-05
Miscellaneous Crimes Against Society,Merton,1,2020-02,South,212658,4.70E-06
Drug Offences,Merton,76,2020-02,South,212658,0.000357381
Drug Offences,Merton,3,2020-02,South,212658,1.41E-05
Burglary,Merton,112,2020-02,South,212658,0.000526667
Burglary,Merton,21,2020-02,South,212658,9.88E-05
Arson and Criminal Damage,Merton,70,2020-02,South,212658,0.000329167
