MajorText,MinorText,Borough,month,counts,date,area,population,countsperpop
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,202003,4,2020-03,East,312264,1.28E-05
Possession of Weapons,Other Firearm Offences,Redbridge,202003,1,2020-03,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,202003,1,2020-03,East,312264,3.20E-06
Theft,Theft from Person,Redbridge,202007,57,2020-07,East,312264,0.000182538
Theft,Shoplifting,Redbridge,202007,100,2020-07,East,312264,0.000320242
Theft,Other Theft,Redbridge,202007,203,2020-07,East,312264,0.000650091
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,202007,1,2020-07,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,202007,12,2020-07,East,312264,3.84E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,202007,1,2020-07,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,202007,1,2020-07,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,202007,1,2020-07,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,202007,1,2020-07,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,202007,4,2020-07,East,312264,1.28E-05
Sexual Offences,Rape,Redbridge,202003,9,2020-03,East,312264,2.88E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,202004,2,2020-04,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,202007,7,2020-07,East,312264,2.24E-05
Theft,Bicycle Theft,Redbridge,202007,31,2020-07,East,312264,9.93E-05
Sexual Offences,Rape,Redbridge,202007,20,2020-07,East,312264,6.40E-05
Sexual Offences,Other Sexual Offences,Redbridge,202007,29,2020-07,East,312264,9.29E-05
Robbery,Robbery of Personal Property,Redbridge,202007,49,2020-07,East,312264,0.000156919
Robbery,Robbery of Business Property,Redbridge,202007,6,2020-07,East,312264,1.92E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,202007,1,2020-07,East,312264,3.20E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,202007,31,2020-07,East,312264,9.93E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,202007,12,2020-07,East,312264,3.84E-05
Possession of Weapons,Possession of Other Weapon,Redbridge,202007,2,2020-07,East,312264,6.40E-06
Possession of Weapons,Possession of Firearms Offences,Redbridge,202007,2,2020-07,East,312264,6.40E-06
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,202007,8,2020-07,East,312264,2.56E-05
Public Order Offences,Public Fear Alarm or Distress,Redbridge,202007,98,2020-07,East,312264,0.000313837
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,202004,1,2020-04,East,312264,3.20E-06
Violence Against the Person,Violence with Injury,Redbridge,201907,195,2019-07,East,312264,0.000624472
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,202006,5,2020-06,East,312264,1.60E-05
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Drug Offences,Possession of Drugs,Redbridge,202006,156,2020-06,East,312264,0.000499577
Drug Offences,Drug Trafficking,Redbridge,202006,11,2020-06,East,312264,3.52E-05
Burglary,Burglary - Residential,Redbridge,202006,76,2020-06,East,312264,0.000243384
Burglary,Burglary - Business and Community,Redbridge,202006,25,2020-06,East,312264,8.01E-05
Arson and Criminal Damage,Criminal Damage,Redbridge,202006,127,2020-06,East,312264,0.000406707
Miscellaneous Crimes Against Society,Possession of False Documents,Redbridge,202006,1,2020-06,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,202006,89,2020-06,East,312264,0.000285015
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,202006,163,2020-06,East,312264,0.000521994
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,202006,62,2020-06,East,312264,0.00019855
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,202006,4,2020-06,East,312264,1.28E-05
Theft,Theft from Person,Redbridge,202006,41,2020-06,East,312264,0.000131299
Theft,Shoplifting,Redbridge,202006,85,2020-06,East,312264,0.000272206
Theft,Other Theft,Redbridge,202006,155,2020-06,East,312264,0.000496375
Theft,Bicycle Theft,Redbridge,202006,24,2020-06,East,312264,7.69E-05
Sexual Offences,Rape,Redbridge,202006,22,2020-06,East,312264,7.05E-05
Sexual Offences,Other Sexual Offences,Redbridge,202006,23,2020-06,East,312264,7.37E-05
Robbery,Robbery of Personal Property,Redbridge,202006,40,2020-06,East,312264,0.000128097
Robbery,Robbery of Business Property,Redbridge,202006,2,2020-06,East,312264,6.40E-06
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,202006,25,2020-06,East,312264,8.01E-05
Public Order Offences,Public Fear Alarm or Distress,Redbridge,202006,75,2020-06,East,312264,0.000240181
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,202006,17,2020-06,East,312264,5.44E-05
Possession of Weapons,Possession of Other Weapon,Redbridge,202006,9,2020-06,East,312264,2.88E-05
Possession of Weapons,Possession of Firearms Offences,Redbridge,202006,3,2020-06,East,312264,9.61E-06
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,202006,6,2020-06,East,312264,1.92E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,202006,11,2020-06,East,312264,3.52E-05
Violence Against the Person,Violence with Injury,Redbridge,202006,184,2020-06,East,312264,0.000589245
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,202102,47,2021-02,East,312264,0.000150514
Arson and Criminal Damage,Criminal Damage,Redbridge,201906,134,2019-06,East,312264,0.000429124
Possession of Weapons,Possession of Firearm with Intent,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Possession of Weapons,Possession of Other Weapon,Redbridge,201906,4,2019-06,East,312264,1.28E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,201906,16,2019-06,East,312264,5.12E-05
Public Order Offences,Public Fear Alarm or Distress,Redbridge,201906,70,2019-06,East,312264,0.000224169
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,201906,28,2019-06,East,312264,8.97E-05
Robbery,Robbery of Business Property,Redbridge,201906,6,2019-06,East,312264,1.92E-05
Robbery,Robbery of Personal Property,Redbridge,201906,58,2019-06,East,312264,0.00018574
Sexual Offences,Other Sexual Offences,Redbridge,201906,22,2019-06,East,312264,7.05E-05
Sexual Offences,Rape,Redbridge,201906,18,2019-06,East,312264,5.76E-05
Theft,Bicycle Theft,Redbridge,201906,42,2019-06,East,312264,0.000134502
Theft,Other Theft,Redbridge,201906,214,2019-06,East,312264,0.000685318
Theft,Shoplifting,Redbridge,201906,97,2019-06,East,312264,0.000310635
Theft,Theft from Person,Redbridge,201906,56,2019-06,East,312264,0.000179335
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,201906,6,2019-06,East,312264,1.92E-05
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,201906,37,2019-06,East,312264,0.000118489
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,201906,209,2019-06,East,312264,0.000669305
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,201906,125,2019-06,East,312264,0.000400302
Violence Against the Person,Homicide,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Violence Against the Person,Violence with Injury,Redbridge,201906,202,2019-06,East,312264,0.000646889
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,201906,8,2019-06,East,312264,2.56E-05
Arson and Criminal Damage,Arson,Redbridge,201906,7,2019-06,East,312264,2.24E-05
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Burglary,Burglary - Business and Community,Redbridge,201906,35,2019-06,East,312264,0.000112085
Burglary,Burglary - Residential,Redbridge,201906,75,2019-06,East,312264,0.000240181
Drug Offences,Drug Trafficking,Redbridge,201906,7,2019-06,East,312264,2.24E-05
Drug Offences,Possession of Drugs,Redbridge,201906,102,2019-06,East,312264,0.000326647
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,201906,2,2019-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,201906,13,2019-06,East,312264,4.16E-05
Miscellaneous Crimes Against Society,Other Forgery,Redbridge,201906,2,2019-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,201906,2,2019-06,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,201906,1,2019-06,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,201906,7,2019-06,East,312264,2.24E-05
Violence Against the Person,Violence without Injury,Redbridge,202006,448,2020-06,East,312264,0.001434683
Burglary,Burglary - Business and Community,Redbridge,202008,27,2020-08,East,312264,8.65E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Redbridge,202008,1,2020-08,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Redbridge,202008,3,2020-08,East,312264,9.61E-06
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Redbridge,202008,1,2020-08,East,312264,3.20E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Redbridge,202008,6,2020-08,East,312264,1.92E-05
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,202008,4,2020-08,East,312264,1.28E-05
Possession of Weapons,Possession of Firearms Offences,Redbridge,202008,1,2020-08,East,312264,3.20E-06
Possession of Weapons,Possession of Other Weapon,Redbridge,202008,8,2020-08,East,312264,2.56E-05
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,202008,12,2020-08,East,312264,3.84E-05
Public Order Offences,Public Fear Alarm or Distress,Redbridge,202008,108,2020-08,East,312264,0.000345861
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,202008,30,2020-08,East,312264,9.61E-05
Robbery,Robbery of Business Property,Redbridge,202008,3,2020-08,East,312264,9.61E-06
Robbery,Robbery of Personal Property,Redbridge,202008,53,2020-08,East,312264,0.000169728
Sexual Offences,Other Sexual Offences,Redbridge,202008,30,2020-08,East,312264,9.61E-05
Sexual Offences,Rape,Redbridge,202008,20,2020-08,East,312264,6.40E-05
Theft,Bicycle Theft,Redbridge,202008,27,2020-08,East,312264,8.65E-05
Theft,Other Theft,Redbridge,202008,211,2020-08,East,312264,0.00067571
Theft,Shoplifting,Redbridge,202008,89,2020-08,East,312264,0.000285015
Theft,Theft from Person,Redbridge,202008,68,2020-08,East,312264,0.000217764
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,202008,3,2020-08,East,312264,9.61E-06
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,202008,41,2020-08,East,312264,0.000131299
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,202008,168,2020-08,East,312264,0.000538006
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,202008,69,2020-08,East,312264,0.000220967
Miscellaneous Crimes Against Society,Obscene Publications,Redbridge,202008,6,2020-08,East,312264,1.92E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Redbridge,202008,2,2020-08,East,312264,6.40E-06
Miscellaneous Crimes Against Society,Dangerous Driving,Redbridge,202004,3,2020-04,East,312264,9.61E-06
Drug Offences,Possession of Drugs,Redbridge,202004,156,2020-04,East,312264,0.000499577
Drug Offences,Drug Trafficking,Redbridge,202004,15,2020-04,East,312264,4.80E-05
Burglary,Burglary - Residential,Redbridge,202004,50,2020-04,East,312264,0.000160121
Burglary,Burglary - Business and Community,Redbridge,202004,23,2020-04,East,312264,7.37E-05
Arson and Criminal Damage,Criminal Damage,Redbridge,202004,91,2020-04,East,312264,0.00029142
Arson and Criminal Damage,Arson,Redbridge,202004,5,2020-04,East,312264,1.60E-05
Arson and Criminal Damage,Arson,Redbridge,202008,2,2020-08,East,312264,6.40E-06
Arson and Criminal Damage,Criminal Damage,Redbridge,202008,114,2020-08,East,312264,0.000365076
Burglary,Burglary - Residential,Redbridge,202008,99,2020-08,East,312264,0.000317039
Drug Offences,Drug Trafficking,Redbridge,202008,24,2020-08,East,312264,7.69E-05
Drug Offences,Possession of Drugs,Redbridge,202008,98,2020-08,East,312264,0.000313837
Miscellaneous Crimes Against Society,Handling Stolen Goods,Redbridge,202008,2,2020-08,East,312264,6.40E-06
Violence Against the Person,Violence with Injury,Redbridge,202008,216,2020-08,East,312264,0.000691722
Violence Against the Person,Violence without Injury,Redbridge,202008,395,2020-08,East,312264,0.001264955
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202011,2,2020-11,West,201713,9.92E-06
Theft,Shoplifting,Richmond upon Thames,201906,47,2019-06,West,201713,0.000233004
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202011,10,2020-11,West,201713,4.96E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202011,49,2020-11,West,201713,0.000242919
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202011,13,2020-11,West,201713,6.44E-05
Robbery,Robbery of Business Property,Richmond upon Thames,202011,5,2020-11,West,201713,2.48E-05
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202011,3,2020-11,West,201713,1.49E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,202011,18,2020-11,West,201713,8.92E-05
Sexual Offences,Rape,Richmond upon Thames,202011,4,2020-11,West,201713,1.98E-05
Theft,Bicycle Theft,Richmond upon Thames,202011,47,2020-11,West,201713,0.000233004
Theft,Other Theft,Richmond upon Thames,202011,70,2020-11,West,201713,0.000347028
Theft,Shoplifting,Richmond upon Thames,202011,38,2020-11,West,201713,0.000188386
Theft,Theft from Person,Richmond upon Thames,202011,12,2020-11,West,201713,5.95E-05
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,202011,1,2020-11,West,201713,4.96E-06
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202011,24,2020-11,West,201713,0.000118981
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202011,106,2020-11,West,201713,0.000525499
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202011,48,2020-11,West,201713,0.000237962
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202011,10,2020-11,West,201713,4.96E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202011,1,2020-11,West,201713,4.96E-06
Drug Offences,Possession of Drugs,Richmond upon Thames,201909,24,2019-09,West,201713,0.000118981
Burglary,Burglary - Residential,Richmond upon Thames,201909,82,2019-09,West,201713,0.000406518
Burglary,Burglary - Business and Community,Richmond upon Thames,201909,24,2019-09,West,201713,0.000118981
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,201909,74,2019-09,West,201713,0.000366858
Arson and Criminal Damage,Arson,Richmond upon Thames,201909,4,2019-09,West,201713,1.98E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,201906,16,2019-06,West,201713,7.93E-05
Robbery,Robbery of Business Property,Richmond upon Thames,201906,3,2019-06,West,201713,1.49E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,201906,36,2019-06,West,201713,0.000178471
Sexual Offences,Other Sexual Offences,Richmond upon Thames,201906,22,2019-06,West,201713,0.000109066
Sexual Offences,Rape,Richmond upon Thames,201906,5,2019-06,West,201713,2.48E-05
Theft,Bicycle Theft,Richmond upon Thames,201906,74,2019-06,West,201713,0.000366858
Theft,Other Theft,Richmond upon Thames,201906,112,2019-06,West,201713,0.000555244
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,202011,2,2020-11,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202011,1,2020-11,West,201713,4.96E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202011,1,2020-11,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202011,13,2020-11,West,201713,6.44E-05
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,202011,1,2020-11,West,201713,4.96E-06
Violence Against the Person,Violence with Injury,Richmond upon Thames,201906,86,2019-06,West,201713,0.000426348
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202011,2,2020-11,West,201713,9.92E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,201906,29,2019-06,West,201713,0.000143769
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,201906,1,2019-06,West,201713,4.96E-06
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,202003,4,2020-03,West,201713,1.98E-05
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202003,2,2020-03,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,202003,1,2020-03,West,201713,4.96E-06
Burglary,Burglary - Business and Community,Richmond upon Thames,202003,17,2020-03,West,201713,8.43E-05
Burglary,Burglary - Residential,Richmond upon Thames,202003,87,2020-03,West,201713,0.000431306
Drug Offences,Drug Trafficking,Richmond upon Thames,202003,1,2020-03,West,201713,4.96E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202003,6,2020-03,West,201713,2.97E-05
Drug Offences,Possession of Drugs,Richmond upon Thames,202003,43,2020-03,West,201713,0.000213174
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,202003,1,2020-03,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,202003,2,2020-03,West,201713,9.92E-06
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202003,1,2020-03,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202003,5,2020-03,West,201713,2.48E-05
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202003,1,2020-03,West,201713,4.96E-06
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202003,59,2020-03,West,201713,0.000292495
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202003,8,2020-03,West,201713,3.97E-05
Robbery,Robbery of Business Property,Richmond upon Thames,202003,4,2020-03,West,201713,1.98E-05
Violence Against the Person,Violence with Injury,Richmond upon Thames,202011,81,2020-11,West,201713,0.000401561
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,201906,21,2019-06,West,201713,0.000104108
Violence Against the Person,Violence without Injury,Richmond upon Thames,202011,185,2020-11,West,201713,0.000917145
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202006,13,2020-06,West,201713,6.44E-05
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,201906,87,2019-06,West,201713,0.000431306
Arson and Criminal Damage,Arson,Richmond upon Thames,202003,5,2020-03,West,201713,2.48E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202003,49,2020-03,West,201713,0.000242919
Violence Against the Person,Violence without Injury,Richmond upon Thames,202003,148,2020-03,West,201713,0.000733716
Violence Against the Person,Violence with Injury,Richmond upon Thames,202003,80,2020-03,West,201713,0.000396603
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202003,30,2020-03,West,201713,0.000148726
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202003,124,2020-03,West,201713,0.000614735
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202003,30,2020-03,West,201713,0.000148726
Theft,Theft from Person,Richmond upon Thames,202003,13,2020-03,West,201713,6.44E-05
Theft,Shoplifting,Richmond upon Thames,202003,32,2020-03,West,201713,0.000158641
Theft,Other Theft,Richmond upon Thames,202003,104,2020-03,West,201713,0.000515584
Theft,Bicycle Theft,Richmond upon Thames,202003,34,2020-03,West,201713,0.000168556
Sexual Offences,Rape,Richmond upon Thames,202003,7,2020-03,West,201713,3.47E-05
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202003,14,2020-03,West,201713,6.94E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,202003,21,2020-03,West,201713,0.000104108
Theft,Theft from Person,Richmond upon Thames,201906,27,2019-06,West,201713,0.000133854
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,202002,3,2020-02,West,201713,1.49E-05
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,201909,1,2019-09,West,201713,4.96E-06
Violence Against the Person,Violence with Injury,Richmond upon Thames,202002,64,2020-02,West,201713,0.000317282
Violence Against the Person,Violence without Injury,Richmond upon Thames,202002,136,2020-02,West,201713,0.000674225
Violence Against the Person,Violence with Injury,Richmond upon Thames,201909,76,2019-09,West,201713,0.000376773
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,201909,50,2019-09,West,201713,0.000247877
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,201909,117,2019-09,West,201713,0.000580032
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,201909,22,2019-09,West,201713,0.000109066
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,201909,2,2019-09,West,201713,9.92E-06
Theft,Theft from Person,Richmond upon Thames,201909,18,2019-09,West,201713,8.92E-05
Theft,Shoplifting,Richmond upon Thames,201909,50,2019-09,West,201713,0.000247877
Theft,Other Theft,Richmond upon Thames,201909,118,2019-09,West,201713,0.00058499
Theft,Bicycle Theft,Richmond upon Thames,201909,54,2019-09,West,201713,0.000267707
Sexual Offences,Rape,Richmond upon Thames,201909,8,2019-09,West,201713,3.97E-05
Sexual Offences,Other Sexual Offences,Richmond upon Thames,201909,16,2019-09,West,201713,7.93E-05
Robbery,Robbery of Personal Property,Richmond upon Thames,201909,34,2019-09,West,201713,0.000168556
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,202002,41,2020-02,West,201713,0.000203259
Drug Offences,Possession of Drugs,Richmond upon Thames,202002,34,2020-02,West,201713,0.000168556
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,202002,140,2020-02,West,201713,0.000694055
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,202002,2,2020-02,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,202002,3,2020-02,West,201713,1.49E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,202002,51,2020-02,West,201713,0.000252834
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,202002,18,2020-02,West,201713,8.92E-05
Robbery,Robbery of Business Property,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Robbery,Robbery of Personal Property,Richmond upon Thames,202002,22,2020-02,West,201713,0.000109066
Sexual Offences,Other Sexual Offences,Richmond upon Thames,202002,18,2020-02,West,201713,8.92E-05
Sexual Offences,Rape,Richmond upon Thames,202002,20,2020-02,West,201713,9.92E-05
Theft,Bicycle Theft,Richmond upon Thames,202002,40,2020-02,West,201713,0.000198302
Theft,Other Theft,Richmond upon Thames,202002,115,2020-02,West,201713,0.000570117
Theft,Shoplifting,Richmond upon Thames,202002,45,2020-02,West,201713,0.000223089
Theft,Theft from Person,Richmond upon Thames,202002,14,2020-02,West,201713,6.94E-05
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,202002,31,2020-02,West,201713,0.000153684
Drug Offences,Drug Trafficking,Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Burglary,Burglary - Business and Community,Richmond upon Thames,202002,35,2020-02,West,201713,0.000173514
Robbery,Robbery of Business Property,Richmond upon Thames,201909,3,2019-09,West,201713,1.49E-05
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,201909,11,2019-09,West,201713,5.45E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,201909,59,2019-09,West,201713,0.000292495
Arson and Criminal Damage,Arson,Richmond upon Thames,201907,5,2019-07,West,201713,2.48E-05
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,201907,78,2019-07,West,201713,0.000386688
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,202002,1,2020-02,West,201713,4.96E-06
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,201909,4,2019-09,West,201713,1.98E-05
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,201909,1,2019-09,West,201713,4.96E-06
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,201909,2,2019-09,West,201713,9.92E-06
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,201909,6,2019-09,West,201713,2.97E-05
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,201909,1,2019-09,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,201909,1,2019-09,West,201713,4.96E-06
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,201909,4,2019-09,West,201713,1.98E-05
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,201909,1,2019-09,West,201713,4.96E-06
Burglary,Burglary - Business and Community,Richmond upon Thames,201907,17,2019-07,West,201713,8.43E-05
Burglary,Burglary - Residential,Richmond upon Thames,202002,96,2020-02,West,201713,0.000475924
Burglary,Burglary - Residential,Richmond upon Thames,201907,50,2019-07,West,201713,0.000247877
Drug Offences,Possession of Drugs,Richmond upon Thames,201907,24,2019-07,West,201713,0.000118981
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,202002,81,2020-02,West,201713,0.000401561
Arson and Criminal Damage,Arson,Richmond upon Thames,202002,3,2020-02,West,201713,1.49E-05
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,201907,59,2019-07,West,201713,0.000292495
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,201907,11,2019-07,West,201713,5.45E-05
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,201907,3,2019-07,West,201713,1.49E-05
